id_pabellon,bloque,operativo
PAB_06,594,0
PAB_06,595,0
PAB_06,596,0
PAB_06,597,0
PAB_06,598,0
PAB_06,599,0
PAB_06,600,0
PAB_06,601,0
PAB_06,602,0
PAB_06,603,0
PAB_06,604,0
PAB_06,605,0
PAB_06,606,0
PAB_06,607,0
PAB_06,608,0
PAB_06,609,1
PAB_06,610,1
PAB_06,611,1
PAB_06,612,1
PAB_06,613,1
PAB_06,614,1
PAB_06,615,1
PAB_06,616,1
PAB_06,617,1
PAB_06,618,0
PAB_06,619,0
PAB_06,620,0
PAB_06,621,0
PAB_06,622,0
PAB_06,623,0
PAB_06,624,0
PAB_06,625,0
PAB_06,626,0
PAB_06,627,0
PAB_06,628,0
PAB_06,629,0
PAB_06,630,0
PAB_06,631,0
PAB_06,632,0
PAB_06,633,0
PAB_06,634,0
PAB_06,635,0
PAB_06,636,0
PAB_06,637,0
PAB_06,638,0
PAB_06,639,0
PAB_06,640,0
PAB_06,641,0
PAB_06,642,0
PAB_06,643,0
PAB_06,644,0
PAB_06,645,0
PAB_06,646,0
PAB_06,647,0
PAB_06,648,0
PAB_06,649,0
PAB_06,650,0
PAB_06,651,0
PAB_06,652,0
PAB_06,653,0
PAB_06,654,0
PAB_06,655,0
PAB_06,656,0
PAB_06,657,0
PAB_06,658,0
PAB_06,659,0
PAB_06,660,0
PAB_06,661,0
PAB_06,662,0
PAB_06,663,0
PAB_06,664,0
PAB_06,665,0
PAB_06,666,0
PAB_06,667,0
PAB_06,668,0
PAB_06,669,0
PAB_06,670,0
PAB_06,671,0
PAB_06,672,0
PAB_06,673,0
PAB_06,674,0
PAB_06,675,0
PAB_06,676,0
PAB_06,677,0
PAB_06,678,0
PAB_06,679,0
PAB_06,680,0
PAB_06,681,1
PAB_06,682,1
PAB_06,683,1
PAB_06,684,1
PAB_06,685,1
PAB_06,686,1
PAB_06,687,1
PAB_06,688,1
PAB_06,689,1
PAB_06,690,0
PAB_06,691,0
PAB_06,692,0
PAB_06,693,0
PAB_06,694,0
PAB_06,695,0
PAB_06,696,0
PAB_06,697,0
PAB_06,698,0
PAB_06,699,0
PAB_06,700,0
PAB_06,701,0
PAB_06,702,0
PAB_06,703,0
PAB_06,704,0
PAB_06,705,1
PAB_06,706,1
PAB_06,707,1
PAB_06,708,1
PAB_06,709,1
PAB_06,710,1
PAB_06,711,1
PAB_06,712,1
PAB_06,713,1
PAB_06,714,0
PAB_06,715,0
PAB_06,716,0
PAB_06,717,0
PAB_06,718,0
PAB_06,719,0
PAB_06,720,0
PAB_07,1,0
PAB_07,2,0
PAB_07,3,0
PAB_07,4,0
PAB_07,5,0
PAB_07,6,0
PAB_07,7,0
PAB_07,8,0
PAB_07,9,1
PAB_07,10,1
PAB_07,11,1
PAB_07,12,1
PAB_07,13,1
PAB_07,14,1
PAB_07,15,1
PAB_07,16,1
PAB_07,17,1
PAB_07,18,0
PAB_07,19,0
PAB_07,20,0
PAB_07,21,0
PAB_07,22,0
PAB_07,23,0
PAB_07,24,0
PAB_07,25,0
PAB_07,26,0
PAB_07,27,0
PAB_07,28,0
PAB_07,29,0
PAB_07,30,0
PAB_07,31,0
PAB_07,32,0
PAB_07,33,1
PAB_07,34,1
PAB_07,35,1
PAB_07,36,1
PAB_07,37,1
PAB_07,38,1
PAB_07,39,1
PAB_07,40,1
PAB_07,41,1
PAB_07,42,0
PAB_07,43,0
PAB_07,44,0
PAB_07,45,0
PAB_07,46,0
PAB_07,47,0
PAB_07,48,0
PAB_07,49,0
PAB_07,50,0
PAB_07,51,0
PAB_07,52,0
PAB_07,53,0
PAB_07,54,0
PAB_07,55,0
PAB_07,56,0
PAB_07,57,1
PAB_07,58,1
PAB_07,59,1
PAB_07,60,1
PAB_07,61,1
PAB_07,62,1
PAB_07,63,1
PAB_07,64,1
PAB_07,65,1
PAB_07,66,0
PAB_07,67,0
PAB_07,68,0
PAB_07,69,0
PAB_07,70,0
PAB_07,71,0
PAB_07,72,0
PAB_07,73,0
PAB_07,74,0
PAB_07,75,0
PAB_07,76,0
PAB_07,77,0
PAB_07,78,0
PAB_07,79,0
PAB_07,80,0
PAB_07,81,1
PAB_07,82,1
PAB_07,83,1
PAB_07,84,1
PAB_07,85,1
PAB_07,86,1
PAB_07,87,1
PAB_07,88,1
PAB_07,89,1
PAB_07,90,0
PAB_07,91,0
PAB_07,92,0
PAB_07,93,0
PAB_07,94,0
PAB_07,95,0
PAB_07,96,0
PAB_07,97,0
PAB_07,98,0
PAB_07,99,0
PAB_07,100,0
PAB_07,101,0
PAB_07,102,0
PAB_07,103,0
PAB_07,104,0
PAB_07,105,1
PAB_07,106,1
PAB_07,107,1
PAB_07,108,1
PAB_07,109,1
PAB_07,110,1
PAB_07,111,1
PAB_07,112,1
PAB_07,113,1
PAB_07,114,0
PAB_07,115,0
PAB_07,116,0
PAB_07,117,0
PAB_07,118,0
PAB_07,119,0
PAB_07,120,0
PAB_07,121,0
PAB_07,122,0
PAB_07,123,0
PAB_07,124,0
PAB_07,125,0
PAB_07,126,0
PAB_07,127,0
PAB_07,128,0
PAB_07,129,0
PAB_07,130,0
PAB_07,131,0
PAB_07,132,0
PAB_07,133,0
PAB_07,134,0
PAB_07,135,0
PAB_07,136,0
PAB_07,137,0
PAB_07,138,0
PAB_07,139,0
PAB_07,140,0
PAB_07,141,0
PAB_07,142,0
PAB_07,143,0
PAB_07,144,0
PAB_07,145,0
PAB_07,146,0
PAB_07,147,0
PAB_07,148,0
PAB_07,149,0
PAB_07,150,0
PAB_07,151,0
PAB_07,152,0
PAB_07,153,0
PAB_07,154,0
PAB_07,155,0
PAB_07,156,0
PAB_07,157,0
PAB_07,158,0
PAB_07,159,0
PAB_07,160,0
PAB_07,161,0
PAB_07,162,0
PAB_07,163,0
PAB_07,164,0
PAB_07,165,0
PAB_07,166,0
PAB_07,167,0
PAB_07,168,0
PAB_07,169,0
PAB_07,170,0
PAB_07,171,0
PAB_07,172,0
PAB_07,173,0
PAB_07,174,0
PAB_07,175,0
PAB_07,176,0
PAB_07,177,1
PAB_07,178,1
PAB_07,179,1
PAB_07,180,1
PAB_07,181,1
PAB_07,182,1
PAB_07,183,1
PAB_07,184,1
PAB_07,185,1
PAB_07,186,0
PAB_07,187,0
PAB_07,188,0
PAB_07,189,0
PAB_07,190,0
PAB_07,191,0
PAB_07,192,0
PAB_07,193,0
PAB_07,194,0
PAB_07,195,0
PAB_07,196,0
PAB_07,197,0
PAB_07,198,0
PAB_07,199,0
PAB_07,200,0
PAB_07,201,1
PAB_07,202,1
PAB_07,203,1
PAB_07,204,1
PAB_07,205,1
PAB_07,206,1
PAB_07,207,1
PAB_07,208,1
PAB_07,209,1
PAB_07,210,0
PAB_07,211,0
PAB_07,212,0
PAB_07,213,0
PAB_07,214,0
PAB_07,215,0
PAB_07,216,0
PAB_07,217,0
PAB_07,218,0
PAB_07,219,0
PAB_07,220,0
PAB_07,221,0
PAB_07,222,0
PAB_07,223,0
PAB_07,224,0
PAB_07,225,1
PAB_07,226,1
PAB_07,227,1
PAB_07,228,1
PAB_07,229,1
PAB_07,230,1
PAB_07,231,1
PAB_07,232,1
PAB_07,233,1
PAB_07,234,0
PAB_07,235,0
PAB_07,236,0
PAB_07,237,0
PAB_07,238,0
PAB_07,239,0
PAB_07,240,0
PAB_07,241,0
PAB_07,242,0
PAB_07,243,0
PAB_07,244,0
PAB_07,245,0
PAB_07,246,0
PAB_07,247,0
PAB_07,248,0
PAB_07,249,1
PAB_07,250,1
PAB_07,251,1
PAB_07,252,1
PAB_07,253,1
PAB_07,254,1
PAB_07,255,1
PAB_07,256,1
PAB_07,257,1
PAB_07,258,0
PAB_07,259,0
PAB_07,260,0
PAB_07,261,0
PAB_07,262,0
PAB_07,263,0
PAB_07,264,0
PAB_07,265,0
PAB_07,266,0
PAB_07,267,0
PAB_07,268,0
PAB_07,269,0
PAB_07,270,0
PAB_07,271,0
PAB_07,272,0
PAB_07,273,1
PAB_07,274,1
PAB_07,275,1
PAB_07,276,1
PAB_07,277,1
PAB_07,278,1
PAB_07,279,1
PAB_07,280,1
PAB_07,281,1
PAB_07,282,0
PAB_07,283,0
PAB_07,284,0
PAB_07,285,0
PAB_07,286,0
PAB_07,287,0
PAB_07,288,0
PAB_07,289,0
PAB_07,290,0
PAB_07,291,0
PAB_07,292,0
PAB_07,293,0
PAB_07,294,0
PAB_07,295,0
PAB_07,296,0
PAB_07,297,0
PAB_07,298,0
PAB_07,299,0
PAB_07,300,0
PAB_07,301,0
PAB_07,302,0
PAB_07,303,0
PAB_07,304,0
PAB_07,305,0
PAB_07,306,0
PAB_07,307,0
PAB_07,308,0
PAB_07,309,0
PAB_07,310,0
PAB_07,311,0
PAB_07,312,0
PAB_07,313,0
PAB_07,314,0
PAB_07,315,0
PAB_07,316,0
PAB_07,317,0
PAB_07,318,0
PAB_07,319,0
PAB_07,320,0
PAB_07,321,0
PAB_07,322,0
PAB_07,323,0
PAB_07,324,0
PAB_07,325,0
PAB_07,326,0
PAB_07,327,0
PAB_07,328,0
PAB_07,329,0
PAB_07,330,0
PAB_07,331,0
PAB_07,332,0
PAB_07,333,0
PAB_07,334,0
PAB_07,335,0
PAB_07,336,0
PAB_07,337,0
PAB_07,338,0
PAB_07,339,0
PAB_07,340,0
PAB_07,341,0
PAB_07,342,0
PAB_07,343,0
PAB_07,344,0
PAB_07,345,1
PAB_07,346,1
PAB_07,347,1
PAB_07,348,1
PAB_07,349,1
PAB_07,350,1
PAB_07,351,1
PAB_07,352,1
PAB_07,353,1
PAB_07,354,0
PAB_07,355,0
PAB_07,356,0
PAB_07,357,0
PAB_07,358,0
PAB_07,359,0
PAB_07,360,0
PAB_07,361,0
PAB_07,362,0
PAB_07,363,0
PAB_07,364,0
PAB_07,365,0
PAB_07,366,0
PAB_07,367,0
PAB_07,368,0
PAB_07,369,1
PAB_07,370,1
PAB_07,371,1
PAB_07,372,1
PAB_07,373,1
PAB_07,374,1
PAB_07,375,1
PAB_07,376,1
PAB_07,377,1
PAB_07,378,0
PAB_07,379,0
PAB_07,380,0
PAB_07,381,0
PAB_07,382,0
PAB_07,383,0
PAB_07,384,0
PAB_07,385,0
PAB_07,386,0
PAB_07,387,0
PAB_07,388,0
PAB_07,389,0
PAB_07,390,0
PAB_07,391,0
PAB_07,392,0
PAB_07,393,1
PAB_07,394,1
PAB_07,395,1
PAB_07,396,1
PAB_07,397,1
PAB_07,398,1
PAB_07,399,1
PAB_07,400,1
PAB_07,401,1
PAB_07,402,0
PAB_07,403,0
PAB_07,404,0
PAB_07,405,0
PAB_07,406,0
PAB_07,407,0
PAB_07,408,0
PAB_07,409,0
PAB_07,410,0
PAB_07,411,0
PAB_07,412,0
PAB_07,413,0
PAB_07,414,0
PAB_07,415,0
PAB_07,416,0
PAB_07,417,1
PAB_07,418,1
PAB_07,419,1
PAB_07,420,1
PAB_07,421,1
PAB_07,422,1
PAB_07,423,1
PAB_07,424,1
PAB_07,425,1
PAB_07,426,0
PAB_07,427,0
PAB_07,428,0
PAB_07,429,0
PAB_07,430,0
PAB_07,431,0
PAB_07,432,0
PAB_07,433,0
PAB_07,434,0
PAB_07,435,0
PAB_07,436,0
PAB_07,437,0
PAB_07,438,0
PAB_07,439,0
PAB_07,440,0
PAB_07,441,1
PAB_07,442,1
PAB_07,443,1
PAB_07,444,1
PAB_07,445,1
PAB_07,446,1
PAB_07,447,1
PAB_07,448,1
PAB_07,449,1
PAB_07,450,0
PAB_07,451,0
PAB_07,452,0
PAB_07,453,0
PAB_07,454,0
PAB_07,455,0
PAB_07,456,0
PAB_07,457,0
PAB_07,458,0
PAB_07,459,0
PAB_07,460,0
PAB_07,461,0
PAB_07,462,0
PAB_07,463,0
PAB_07,464,0
PAB_07,465,0
PAB_07,466,0
PAB_07,467,0
PAB_07,468,0
PAB_07,469,0
PAB_07,470,0
PAB_07,471,0
PAB_07,472,0
PAB_07,473,0
PAB_07,474,0
PAB_07,475,0
PAB_07,476,0
PAB_07,477,0
PAB_07,478,0
PAB_07,479,0
PAB_07,480,0
PAB_07,481,0
PAB_07,482,0
PAB_07,483,0
PAB_07,484,0
PAB_07,485,0
PAB_07,486,0
PAB_07,487,0
PAB_07,488,0
PAB_07,489,0
PAB_07,490,0
PAB_07,491,0
PAB_07,492,0
PAB_07,493,0
PAB_07,494,0
PAB_07,495,0
PAB_07,496,0
PAB_07,497,0
PAB_07,498,0
PAB_07,499,0
PAB_07,500,0
PAB_07,501,0
PAB_07,502,0
PAB_07,503,0
PAB_07,504,0
PAB_07,505,0
PAB_07,506,0
PAB_07,507,0
PAB_07,508,0
PAB_07,509,0
PAB_07,510,0
PAB_07,511,0
PAB_07,512,0
PAB_07,513,1
PAB_07,514,1
PAB_07,515,1
PAB_07,516,1
PAB_07,517,1
PAB_07,518,1
PAB_07,519,1
PAB_07,520,1
PAB_07,521,1
PAB_07,522,0
PAB_07,523,0
PAB_07,524,0
PAB_07,525,0
PAB_07,526,0
PAB_07,527,0
PAB_07,528,0
PAB_07,529,0
PAB_07,530,0
PAB_07,531,0
PAB_07,532,0
PAB_07,533,0
PAB_07,534,0
PAB_07,535,0
PAB_07,536,0
PAB_07,537,1
PAB_07,538,1
PAB_07,539,1
PAB_07,540,1
PAB_07,541,1
PAB_07,542,1
PAB_07,543,1
PAB_07,544,1
PAB_07,545,1
PAB_07,546,0
PAB_07,547,0
PAB_07,548,0
PAB_07,549,0
PAB_07,550,0
PAB_07,551,0
PAB_07,552,0
PAB_07,553,0
PAB_07,554,0
PAB_07,555,0
PAB_07,556,0
PAB_07,557,0
PAB_07,558,0
PAB_07,559,0
PAB_07,560,0
PAB_07,561,1
PAB_07,562,1
PAB_07,563,1
PAB_07,564,1
PAB_07,565,1
PAB_07,566,1
PAB_07,567,1
PAB_07,568,1
PAB_07,569,1
PAB_07,570,0
PAB_07,571,0
PAB_07,572,0
PAB_07,573,0
PAB_07,574,0
PAB_07,575,0
PAB_07,576,0
PAB_07,577,0
PAB_07,578,0
PAB_07,579,0
PAB_07,580,0
PAB_07,581,0
PAB_07,582,0
PAB_07,583,0
PAB_07,584,0
PAB_07,585,1
PAB_07,586,1
PAB_07,587,1
PAB_07,588,1
PAB_07,589,1
PAB_07,590,1
PAB_07,591,1
PAB_07,592,1
PAB_07,593,1
PAB_07,594,0
PAB_07,595,0
PAB_07,596,0
PAB_07,597,0
PAB_07,598,0
PAB_07,599,0
PAB_07,600,0
PAB_07,601,0
PAB_07,602,0
PAB_07,603,0
PAB_07,604,0
PAB_07,605,0
PAB_07,606,0
PAB_07,607,0
PAB_07,608,0
PAB_07,609,1
PAB_07,610,1
PAB_07,611,1
PAB_07,612,1
PAB_07,613,1
PAB_07,614,1
PAB_07,615,1
PAB_07,616,1
PAB_07,617,1
PAB_07,618,0
PAB_07,619,0
PAB_07,620,0
PAB_07,621,0
PAB_07,622,0
PAB_07,623,0
PAB_07,624,0
PAB_07,625,0
PAB_07,626,0
PAB_07,627,0
PAB_07,628,0
PAB_07,629,0
PAB_07,630,0
PAB_07,631,0
PAB_07,632,0
PAB_07,633,0
PAB_07,634,0
PAB_07,635,0
PAB_07,636,0
PAB_07,637,0
PAB_07,638,0
PAB_07,639,0
PAB_07,640,0
PAB_07,641,0
PAB_07,642,0
PAB_07,643,0
PAB_07,644,0
PAB_07,645,0
PAB_07,646,0
PAB_07,647,0
PAB_07,648,0
PAB_07,649,0
PAB_07,650,0
PAB_07,651,0
PAB_07,652,0
PAB_07,653,0
PAB_07,654,0
PAB_07,655,0
PAB_07,656,0
PAB_07,657,0
PAB_07,658,0
PAB_07,659,0
PAB_07,660,0
PAB_07,661,0
PAB_07,662,0
PAB_07,663,0
PAB_07,664,0
PAB_07,665,0
PAB_07,666,0
PAB_07,667,0
PAB_07,668,0
PAB_07,669,0
PAB_07,670,0
PAB_07,671,0
PAB_07,672,0
PAB_07,673,0
PAB_07,674,0
PAB_07,675,0
PAB_07,676,0
PAB_07,677,0
PAB_07,678,0
PAB_07,679,0
PAB_07,680,0
PAB_07,681,1
PAB_07,682,1
PAB_07,683,1
PAB_07,684,1
PAB_07,685,1
PAB_07,686,1
PAB_07,687,1
PAB_07,688,1
PAB_07,689,1
PAB_07,690,0
PAB_07,691,0
PAB_07,692,0
PAB_07,693,0
PAB_07,694,0
PAB_07,695,0
PAB_07,696,0
PAB_07,697,0
PAB_07,698,0
PAB_07,699,0
PAB_07,700,0
PAB_07,701,0
PAB_07,702,0
PAB_07,703,0
PAB_07,704,0
PAB_07,705,1
PAB_07,706,1
PAB_07,707,1
PAB_07,708,1
PAB_07,709,1
PAB_07,710,1
PAB_07,711,1
PAB_07,712,1
PAB_07,713,1
PAB_07,714,0
PAB_07,715,0
PAB_07,716,0
PAB_07,717,0
PAB_07,718,0
PAB_07,719,0
PAB_07,720,0
PAB_08,1,0
PAB_08,2,0
PAB_08,3,0
PAB_08,4,0
PAB_08,5,0
PAB_08,6,0
PAB_08,7,0
PAB_08,8,0
PAB_08,9,1
PAB_08,10,1
PAB_08,11,1
PAB_08,12,1
PAB_08,13,1
PAB_08,14,1
PAB_08,15,1
PAB_08,16,1
PAB_08,17,1
PAB_08,18,0
PAB_08,19,0
PAB_08,20,0
PAB_08,21,0
PAB_08,22,0
PAB_08,23,0
PAB_08,24,0
PAB_08,25,0
PAB_08,26,0
PAB_08,27,0
PAB_08,28,0
PAB_08,29,0
PAB_08,30,0
PAB_08,31,0
PAB_08,32,0
PAB_08,33,1
PAB_08,34,1
PAB_08,35,1
PAB_08,36,1
PAB_08,37,1
PAB_08,38,1
PAB_08,39,1
PAB_08,40,1
PAB_08,41,1
PAB_08,42,0
PAB_08,43,0
PAB_08,44,0
PAB_08,45,0
PAB_08,46,0
PAB_08,47,0
PAB_08,48,0
PAB_08,49,0
PAB_08,50,0
PAB_08,51,0
PAB_08,52,0
PAB_08,53,0
PAB_08,54,0
PAB_08,55,0
PAB_08,56,0
PAB_08,57,1
PAB_08,58,1
PAB_08,59,1
PAB_08,60,1
PAB_08,61,1
PAB_08,62,1
PAB_08,63,1
PAB_08,64,1
PAB_08,65,1
PAB_08,66,0
PAB_08,67,0
PAB_08,68,0
PAB_08,69,0
PAB_08,70,0
PAB_08,71,0
PAB_08,72,0
PAB_08,73,0
PAB_08,74,0
PAB_08,75,0
PAB_08,76,0
PAB_08,77,0
PAB_08,78,0
PAB_08,79,0
PAB_08,80,0
PAB_08,81,1
PAB_08,82,1
PAB_08,83,1
PAB_08,84,1
PAB_08,85,1
PAB_08,86,1
PAB_08,87,1
PAB_08,88,1
PAB_08,89,1
PAB_08,90,0
PAB_08,91,0
PAB_08,92,0
PAB_08,93,0
PAB_08,94,0
PAB_08,95,0
PAB_08,96,0
PAB_08,97,0
PAB_08,98,0
PAB_08,99,0
PAB_08,100,0
PAB_08,101,0
PAB_08,102,0
PAB_08,103,0
PAB_08,104,0
PAB_08,105,1
PAB_08,106,1
PAB_08,107,1
PAB_08,108,1
PAB_08,109,1
PAB_08,110,1
PAB_08,111,1
PAB_08,112,1
PAB_08,113,1
PAB_08,114,0
PAB_08,115,0
PAB_08,116,0
PAB_08,117,0
PAB_08,118,0
PAB_08,119,0
PAB_08,120,0
PAB_08,121,0
PAB_08,122,0
PAB_08,123,0
PAB_08,124,0
PAB_08,125,0
PAB_08,126,0
PAB_08,127,0
PAB_08,128,0
PAB_08,129,0
PAB_08,130,0
PAB_08,131,0
PAB_08,132,0
PAB_08,133,0
PAB_08,134,0
PAB_08,135,0
PAB_08,136,0
PAB_08,137,0
PAB_08,138,0
PAB_08,139,0
PAB_08,140,0
PAB_08,141,0
PAB_08,142,0
PAB_08,143,0
PAB_08,144,0
PAB_08,145,0
PAB_08,146,0
PAB_08,147,0
PAB_08,148,0
PAB_08,149,0
PAB_08,150,0
PAB_08,151,0
PAB_08,152,0
PAB_08,153,0
PAB_08,154,0
PAB_08,155,0
PAB_08,156,0
PAB_08,157,0
PAB_08,158,0
PAB_08,159,0
PAB_08,160,0
PAB_08,161,0
PAB_08,162,0
PAB_08,163,0
PAB_08,164,0
PAB_08,165,0
PAB_08,166,0
PAB_08,167,0
PAB_08,168,0
PAB_08,169,0
PAB_08,170,0
PAB_08,171,0
PAB_08,172,0
PAB_08,173,0
PAB_08,174,0
PAB_08,175,0
PAB_08,176,0
PAB_08,177,1
PAB_08,178,1
PAB_08,179,1
PAB_08,180,1
PAB_08,181,1
PAB_08,182,1
PAB_08,183,1
PAB_08,184,1
PAB_08,185,1
PAB_08,186,0
PAB_08,187,0
PAB_08,188,0
PAB_08,189,0
PAB_08,190,0
PAB_08,191,0
PAB_08,192,0
PAB_08,193,0
PAB_08,194,0
PAB_08,195,0
PAB_08,196,0
PAB_08,197,0
PAB_08,198,0
PAB_08,199,0
PAB_08,200,0
PAB_08,201,1
PAB_08,202,1
PAB_08,203,1
PAB_08,204,1
PAB_08,205,1
PAB_08,206,1
PAB_08,207,1
PAB_08,208,1
PAB_08,209,1
PAB_08,210,0
PAB_08,211,0
PAB_08,212,0
PAB_08,213,0
PAB_08,214,0
PAB_08,215,0
PAB_08,216,0
PAB_08,217,0
PAB_08,218,0
PAB_08,219,0
PAB_08,220,0
PAB_08,221,0
PAB_08,222,0
PAB_08,223,0
PAB_08,224,0
PAB_08,225,1
PAB_08,226,1
PAB_08,227,1
PAB_08,228,1
PAB_08,229,1
PAB_08,230,1
PAB_08,231,1
PAB_08,232,1
PAB_08,233,1
PAB_08,234,0
PAB_08,235,0
PAB_08,236,0
PAB_08,237,0
PAB_08,238,0
PAB_08,239,0
PAB_08,240,0
PAB_08,241,0
PAB_08,242,0
PAB_08,243,0
PAB_08,244,0
PAB_08,245,0
PAB_08,246,0
PAB_08,247,0
PAB_08,248,0
PAB_08,249,1
PAB_08,250,1
PAB_08,251,1
PAB_08,252,1
PAB_08,253,1
PAB_08,254,1
PAB_08,255,1
PAB_08,256,1
PAB_08,257,1
PAB_08,258,0
PAB_08,259,0
PAB_08,260,0
PAB_08,261,0
PAB_08,262,0
PAB_08,263,0
PAB_08,264,0
PAB_08,265,0
PAB_08,266,0
PAB_08,267,0
PAB_08,268,0
PAB_08,269,0
PAB_08,270,0
PAB_08,271,0
PAB_08,272,0
PAB_08,273,1
PAB_08,274,1
PAB_08,275,1
PAB_08,276,1
PAB_08,277,1
PAB_08,278,1
PAB_08,279,1
PAB_08,280,1
PAB_08,281,1
PAB_08,282,0
PAB_08,283,0
PAB_08,284,0
PAB_08,285,0
PAB_08,286,0
PAB_08,287,0
PAB_08,288,0
PAB_08,289,0
PAB_08,290,0
PAB_08,291,0
PAB_08,292,0
PAB_08,293,0
PAB_08,294,0
PAB_08,295,0
PAB_08,296,0
PAB_08,297,0
PAB_08,298,0
PAB_08,299,0
PAB_08,300,0
PAB_08,301,0
PAB_08,302,0
PAB_08,303,0
PAB_08,304,0
PAB_08,305,0
PAB_08,306,0
PAB_08,307,0
PAB_08,308,0
PAB_08,309,0
PAB_08,310,0
PAB_08,311,0
PAB_08,312,0
PAB_08,313,0
PAB_08,314,0
PAB_08,315,0
PAB_08,316,0
PAB_08,317,0
PAB_08,318,0
PAB_08,319,0
PAB_08,320,0
PAB_08,321,0
PAB_08,322,0
PAB_08,323,0
PAB_08,324,0
PAB_08,325,0
PAB_08,326,0
PAB_08,327,0
PAB_08,328,0
PAB_08,329,0
PAB_08,330,0
PAB_08,331,0
PAB_08,332,0
PAB_08,333,0
PAB_08,334,0
PAB_08,335,0
PAB_08,336,0
PAB_08,337,0
PAB_08,338,0
PAB_08,339,0
PAB_08,340,0
PAB_08,341,0
PAB_08,342,0
PAB_08,343,0
PAB_08,344,0
PAB_08,345,1
PAB_08,346,1
PAB_08,347,1
PAB_08,348,1
PAB_08,349,1
PAB_08,350,1
PAB_08,351,1
PAB_08,352,1
PAB_08,353,1
PAB_08,354,0
PAB_08,355,0
PAB_08,356,0
PAB_08,357,0
PAB_08,358,0
PAB_08,359,0
PAB_08,360,0
PAB_08,361,0
PAB_08,362,0
PAB_08,363,0
PAB_08,364,0
PAB_08,365,0
PAB_08,366,0
PAB_08,367,0
PAB_08,368,0
PAB_08,369,1
PAB_08,370,1
PAB_08,371,1
PAB_08,372,1
PAB_08,373,1
PAB_08,374,1
PAB_08,375,1
PAB_08,376,1
PAB_08,377,1
PAB_08,378,0
PAB_08,379,0
PAB_08,380,0
PAB_08,381,0
PAB_08,382,0
PAB_08,383,0
PAB_08,384,0
PAB_08,385,0
PAB_08,386,0
PAB_08,387,0
PAB_08,388,0
PAB_08,389,0
PAB_08,390,0
PAB_08,391,0
PAB_08,392,0
PAB_08,393,1
PAB_08,394,1
PAB_08,395,1
PAB_08,396,1
PAB_08,397,1
PAB_08,398,1
PAB_08,399,1
PAB_08,400,1
PAB_08,401,1
PAB_08,402,0
PAB_08,403,0
PAB_08,404,0
PAB_08,405,0
PAB_08,406,0
PAB_08,407,0
PAB_08,408,0
PAB_08,409,0
PAB_08,410,0
PAB_08,411,0
PAB_08,412,0
PAB_08,413,0
PAB_08,414,0
PAB_08,415,0
PAB_08,416,0
PAB_08,417,1
PAB_08,418,1
PAB_08,419,1
PAB_08,420,1
PAB_08,421,1
PAB_08,422,1
PAB_08,423,1
PAB_08,424,1
PAB_08,425,1
PAB_08,426,0
PAB_08,427,0
PAB_08,428,0
PAB_08,429,0
PAB_08,430,0
PAB_08,431,0
PAB_08,432,0
PAB_08,433,0
PAB_08,434,0
PAB_08,435,0
PAB_08,436,0
PAB_08,437,0
PAB_08,438,0
PAB_08,439,0
PAB_08,440,0
PAB_08,441,1
PAB_08,442,1
PAB_08,443,1
PAB_08,444,1
PAB_08,445,1
PAB_08,446,1
PAB_08,447,1
PAB_08,448,1
PAB_08,449,1
PAB_08,450,0
PAB_08,451,0
PAB_08,452,0
PAB_08,453,0
PAB_08,454,0
PAB_08,455,0
PAB_08,456,0
PAB_08,457,0
PAB_08,458,0
PAB_08,459,0
PAB_08,460,0
PAB_08,461,0
PAB_08,462,0
PAB_08,463,0
PAB_08,464,0
PAB_08,465,0
PAB_08,466,0
PAB_08,467,0
PAB_08,468,0
PAB_08,469,0
PAB_08,470,0
PAB_08,471,0
PAB_08,472,0
PAB_08,473,0
PAB_08,474,0
PAB_08,475,0
PAB_08,476,0
PAB_08,477,0
PAB_08,478,0
PAB_08,479,0
PAB_08,480,0
PAB_08,481,0
PAB_08,482,0
PAB_08,483,0
PAB_08,484,0
PAB_08,485,0
PAB_08,486,0
PAB_08,487,0
PAB_08,488,0
PAB_08,489,0
PAB_08,490,0
PAB_08,491,0
PAB_08,492,0
PAB_08,493,0
PAB_08,494,0
PAB_08,495,0
PAB_08,496,0
PAB_08,497,0
PAB_08,498,0
PAB_08,499,0
PAB_08,500,0
PAB_08,501,0
PAB_08,502,0
PAB_08,503,0
PAB_08,504,0
PAB_08,505,0
PAB_08,506,0
PAB_08,507,0
PAB_08,508,0
PAB_08,509,0
PAB_08,510,0
PAB_08,511,0
PAB_08,512,0
PAB_08,513,1
PAB_08,514,1
PAB_08,515,1
PAB_08,516,1
PAB_08,517,1
PAB_08,518,1
PAB_08,519,1
PAB_08,520,1
PAB_08,521,1
PAB_08,522,0
PAB_08,523,0
PAB_08,524,0
PAB_08,525,0
PAB_08,526,0
PAB_08,527,0
PAB_08,528,0
PAB_08,529,0
PAB_08,530,0
PAB_08,531,0
PAB_08,532,0
PAB_08,533,0
PAB_08,534,0
PAB_08,535,0
PAB_08,536,0
PAB_08,537,1
PAB_08,538,1
PAB_08,539,1
PAB_08,540,1
PAB_08,541,1
PAB_08,542,1
PAB_08,543,1
PAB_08,544,1
PAB_08,545,1
PAB_08,546,0
PAB_08,547,0
PAB_08,548,0
PAB_08,549,0
PAB_08,550,0
PAB_08,551,0
